timestamp,rows_added,start_date,end_date,status
2026-04-27T04:11:48.729479+00:00,0,2026-04-25,2026-04-27,ok
2026-05-01T10:58:03.224907+00:00,48,2026-04-29,2026-05-01,ok
2026-05-01T11:55:02.215174+00:00,0,2026-04-29,2026-05-01,ok
2026-05-01T13:07:17.856172+00:00,0,2026-04-29,2026-05-01,ok
2026-05-01T14:50:13.832073+00:00,0,2026-04-29,2026-05-01,ok
2026-05-01T15:52:31.346698+00:00,0,2026-04-29,2026-05-01,ok
2026-05-01T16:51:39.903951+00:00,0,2026-04-29,2026-05-01,ok
2026-05-01T17:54:47.827321+00:00,0,2026-04-29,2026-05-01,ok
2026-05-01T19:03:46.822487+00:00,0,2026-04-29,2026-05-01,ok
2026-05-01T20:44:12.471589+00:00,0,2026-04-29,2026-05-01,ok
2026-05-01T21:47:36.448393+00:00,0,2026-05-01,2026-05-01,ok
2026-05-01T22:43:44.740206+00:00,0,2026-05-01,2026-05-01,ok
2026-05-01T23:45:22.708090+00:00,0,2026-05-01,2026-05-01,ok
2026-05-02T02:09:33.994966+00:00,24,2026-05-01,2026-05-02,ok
2026-05-02T05:32:01.391658+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T07:24:44.388094+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T07:46:07.835696+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T09:00:45.117307+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T10:44:56.904592+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T11:40:40.330561+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T12:57:18.926864+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T14:10:16.459962+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T15:40:52.930218+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T16:40:18.388075+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T17:39:45.657956+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T18:51:15.854901+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T19:51:28.307841+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T20:36:18.946007+00:00,0,2026-04-30,2026-05-02,ok
2026-05-02T21:35:30.859477+00:00,0,2026-05-02,2026-05-02,ok
2026-05-02T22:34:56.492405+00:00,0,2026-05-02,2026-05-02,ok
2026-05-02T23:37:49.319221+00:00,0,2026-05-02,2026-05-02,ok
2026-05-03T02:25:07.678595+00:00,24,2026-05-02,2026-05-03,ok
